[23:28:50] === LSTM Training gestartet ===
[23:28:50] 
[23:28:50] === LSTM Stage 1 | 35M Steps | lr=3e-4→1e-5 | ent=0.02 ===
=== spinoza LSTM Training (RecurrentPPO) ===
  n_envs=32, difficulty=1
  lstm_hidden=256, total_steps=35000000
/home/sefo/.local/lib/python3.12/site-packages/stable_baselines3/common/utils.py:195: UserWarning: get_linear_fn() is deprecated, please use LinearSchedule() instead
  warnings.warn("get_linear_fn() is deprecated, please use LinearSchedule() instead")
  model params: 977,935

  step=  100000 | eps/s=   871 | success=  0.0% | miss= 97.4% | elapsed=114.8s
  step=  200000 | eps/s=   875 | success=  0.0% | miss= 95.0% | elapsed=228.6s
  step=  300000 | eps/s=   864 | success=  0.1% | miss= 94.6% | elapsed=347.2s
  step=  400000 | eps/s=   867 | success=  0.1% | miss= 94.1% | elapsed=461.3s
  step=  500000 | eps/s=   864 | success=  0.1% | miss= 93.6% | elapsed=578.8s
  step=  600000 | eps/s=   866 | success=  0.2% | miss= 92.9% | elapsed=692.8s
  step=  700000 | eps/s=   867 | success=  0.2% | miss= 92.1% | elapsed=807.3s
  step=  800000 | eps/s=   864 | success=  0.2% | miss= 91.6% | elapsed=926.1s
  step=  900000 | eps/s=   865 | success=  0.2% | miss= 91.0% | elapsed=1040.0s
  step= 1000000 | eps/s=   863 | success=  0.2% | miss= 90.1% | elapsed=1158.9s
  step= 1100000 | eps/s=   864 | success=  0.3% | miss= 89.1% | elapsed=1273.3s
  step= 1200000 | eps/s=   865 | success=  0.2% | miss= 88.1% | elapsed=1387.7s
  step= 1300000 | eps/s=   863 | success=  0.3% | miss= 87.7% | elapsed=1506.8s
  step= 1400000 | eps/s=   864 | success=  0.3% | miss= 86.4% | elapsed=1621.0s
  step= 1500000 | eps/s=   862 | success=  0.4% | miss= 85.5% | elapsed=1739.9s
  step= 1600000 | eps/s=   863 | success=  0.5% | miss= 84.7% | elapsed=1854.8s
  step= 1700000 | eps/s=   861 | success=  0.5% | miss= 84.8% | elapsed=1973.6s
  step= 1800000 | eps/s=   862 | success=  0.8% | miss= 83.1% | elapsed=2088.6s
  step= 1900000 | eps/s=   862 | success=  0.9% | miss= 82.4% | elapsed=2203.3s
  step= 2000000 | eps/s=   861 | success=  1.0% | miss= 81.1% | elapsed=2322.4s
  step= 2100000 | eps/s=   861 | success=  1.2% | miss= 79.9% | elapsed=2437.7s
  step= 2200000 | eps/s=   860 | success=  1.5% | miss= 78.9% | elapsed=2557.0s
  step= 2300000 | eps/s=   861 | success=  1.6% | miss= 79.2% | elapsed=2672.1s
  step= 2400000 | eps/s=   861 | success=  1.8% | miss= 77.5% | elapsed=2786.9s
  step= 2500000 | eps/s=   860 | success=  1.9% | miss= 76.4% | elapsed=2906.2s
  step= 2600000 | eps/s=   861 | success=  2.1% | miss= 78.1% | elapsed=3020.9s
  step= 2700000 | eps/s=   860 | success=  2.4% | miss= 76.5% | elapsed=3139.9s
  step= 2800000 | eps/s=   860 | success=  2.8% | miss= 74.3% | elapsed=3254.6s
  step= 2900000 | eps/s=   860 | success=  2.9% | miss= 72.7% | elapsed=3373.7s
  step= 3000000 | eps/s=   860 | success=  3.5% | miss= 69.9% | elapsed=3488.9s
  step= 3100000 | eps/s=   860 | success=  4.0% | miss= 67.7% | elapsed=3604.4s
  step= 3200000 | eps/s=   859 | success=  4.7% | miss= 65.5% | elapsed=3723.6s
  step= 3300000 | eps/s=   860 | success=  5.9% | miss= 63.6% | elapsed=3838.5s
  step= 3400000 | eps/s=   859 | success=  6.9% | miss= 61.2% | elapsed=3958.0s
  step= 3500000 | eps/s=   859 | success=  7.8% | miss= 59.7% | elapsed=4073.3s
  step= 3600000 | eps/s=   860 | success=  8.8% | miss= 58.2% | elapsed=4188.3s
  step= 3700000 | eps/s=   859 | success= 10.4% | miss= 55.8% | elapsed=4307.6s
  step= 3800000 | eps/s=   859 | success= 12.2% | miss= 53.6% | elapsed=4422.6s
  step= 3900000 | eps/s=   859 | success= 13.2% | miss= 51.7% | elapsed=4542.2s
  step= 4000000 | eps/s=   859 | success= 15.1% | miss= 49.5% | elapsed=4657.5s
  step= 4100000 | eps/s=   859 | success= 15.7% | miss= 50.2% | elapsed=4773.1s
  step= 4200000 | eps/s=   858 | success= 17.5% | miss= 45.7% | elapsed=4892.8s
  step= 4300000 | eps/s=   859 | success= 20.8% | miss= 44.0% | elapsed=5008.4s
  step= 4400000 | eps/s=   858 | success= 22.7% | miss= 42.6% | elapsed=5128.1s
  step= 4500000 | eps/s=   858 | success= 24.1% | miss= 39.9% | elapsed=5243.5s
  step= 4600000 | eps/s=   858 | success= 25.8% | miss= 38.2% | elapsed=5363.1s
  step= 4700000 | eps/s=   858 | success= 28.2% | miss= 36.0% | elapsed=5478.5s
  step= 4800000 | eps/s=   858 | success= 32.3% | miss= 34.7% | elapsed=5593.9s
  step= 4900000 | eps/s=   858 | success= 34.1% | miss= 32.4% | elapsed=5714.1s
  step= 5000000 | eps/s=   858 | success= 37.2% | miss= 31.4% | elapsed=5830.1s
  step= 5100000 | eps/s=   857 | success= 40.8% | miss= 28.5% | elapsed=5949.7s
  step= 5200000 | eps/s=   857 | success= 45.2% | miss= 26.8% | elapsed=6065.4s
  step= 5300000 | eps/s=   857 | success= 46.5% | miss= 25.0% | elapsed=6181.1s
  step= 5400000 | eps/s=   857 | success= 49.6% | miss= 23.7% | elapsed=6301.4s
  step= 5500000 | eps/s=   857 | success= 52.5% | miss= 20.9% | elapsed=6417.2s
  step= 5600000 | eps/s=   857 | success= 53.3% | miss= 23.6% | elapsed=6536.9s
  step= 5700000 | eps/s=   857 | success= 57.1% | miss= 18.1% | elapsed=6652.6s
  step= 5800000 | eps/s=   856 | success= 62.7% | miss= 16.5% | elapsed=6772.3s
  step= 5900000 | eps/s=   857 | success= 65.6% | miss= 14.6% | elapsed=6887.8s
  step= 6000000 | eps/s=   857 | success= 68.6% | miss= 14.0% | elapsed=7003.3s
  step= 6100000 | eps/s=   856 | success= 67.1% | miss= 15.2% | elapsed=7123.2s
  step= 6200000 | eps/s=   856 | success= 71.9% | miss= 11.4% | elapsed=7238.8s
  step= 6300000 | eps/s=   856 | success= 74.1% | miss= 10.8% | elapsed=7358.7s
  step= 6400000 | eps/s=   856 | success= 77.3% | miss=  9.0% | elapsed=7474.7s
  step= 6500000 | eps/s=   856 | success= 78.7% | miss=  7.5% | elapsed=7590.5s
  step= 6600000 | eps/s=   856 | success= 81.4% | miss=  6.8% | elapsed=7710.8s
  step= 6700000 | eps/s=   856 | success= 81.3% | miss=  7.3% | elapsed=7826.8s
  step= 6800000 | eps/s=   856 | success= 84.2% | miss=  6.2% | elapsed=7946.9s
  step= 6900000 | eps/s=   856 | success= 85.6% | miss=  5.2% | elapsed=8063.1s
  step= 7000000 | eps/s=   856 | success= 87.6% | miss=  4.7% | elapsed=8179.2s
  step= 7100000 | eps/s=   855 | success= 86.7% | miss=  5.3% | elapsed=8299.3s
  step= 7200000 | eps/s=   856 | success= 89.3% | miss=  4.3% | elapsed=8415.0s
  step= 7300000 | eps/s=   855 | success= 90.1% | miss=  3.2% | elapsed=8534.7s
  step= 7400000 | eps/s=   855 | success= 91.2% | miss=  3.7% | elapsed=8650.6s
  step= 7500000 | eps/s=   855 | success= 89.8% | miss=  3.9% | elapsed=8771.0s
  step= 7600000 | eps/s=   855 | success= 92.5% | miss=  3.3% | elapsed=8886.7s
  step= 7700000 | eps/s=   855 | success= 92.8% | miss=  3.2% | elapsed=9002.9s
  step= 7800000 | eps/s=   855 | success= 93.7% | miss=  3.0% | elapsed=9122.7s
  step= 7900000 | eps/s=   855 | success= 92.5% | miss=  4.3% | elapsed=9238.5s
  step= 8000000 | eps/s=   855 | success= 93.7% | miss=  3.0% | elapsed=9358.8s
  step= 8100000 | eps/s=   855 | success= 93.5% | miss=  3.4% | elapsed=9478.3s
  step= 8200000 | eps/s=   855 | success= 94.1% | miss=  2.2% | elapsed=9593.8s
  step= 8300000 | eps/s=   854 | success= 95.2% | miss=  2.0% | elapsed=9714.0s
  step= 8400000 | eps/s=   854 | success= 95.8% | miss=  1.5% | elapsed=9830.6s
  step= 8500000 | eps/s=   854 | success= 95.8% | miss=  1.8% | elapsed=9950.8s
  step= 8600000 | eps/s=   854 | success= 95.4% | miss=  2.1% | elapsed=10066.7s
  step= 8700000 | eps/s=   854 | success= 95.9% | miss=  1.7% | elapsed=10188.9s
  step= 8800000 | eps/s=   853 | success= 96.4% | miss=  1.6% | elapsed=10312.7s
  step= 8900000 | eps/s=   853 | success= 95.6% | miss=  2.0% | elapsed=10428.8s
  step= 9000000 | eps/s=   853 | success= 96.8% | miss=  1.3% | elapsed=10549.4s
  step= 9100000 | eps/s=   853 | success= 96.3% | miss=  1.3% | elapsed=10665.6s
  step= 9200000 | eps/s=   853 | success= 96.1% | miss=  1.6% | elapsed=10785.8s
  step= 9300000 | eps/s=   853 | success= 97.4% | miss=  0.8% | elapsed=10901.6s
  step= 9400000 | eps/s=   853 | success= 94.5% | miss=  4.4% | elapsed=11017.5s
  step= 9500000 | eps/s=   853 | success= 95.5% | miss=  2.9% | elapsed=11137.9s
  step= 9600000 | eps/s=   853 | success= 96.4% | miss=  1.7% | elapsed=11254.0s
  step= 9700000 | eps/s=   853 | success= 94.9% | miss=  2.5% | elapsed=11374.5s
  step= 9800000 | eps/s=   853 | success= 95.4% | miss=  3.7% | elapsed=11490.2s
  step= 9900000 | eps/s=   853 | success= 85.8% | miss= 11.9% | elapsed=11606.5s
  step=10000000 | eps/s=   853 | success= 92.4% | miss=  6.1% | elapsed=11726.5s
  step=10100000 | eps/s=   853 | success= 90.1% | miss=  6.9% | elapsed=11842.3s
  step=10200000 | eps/s=   853 | success= 96.8% | miss=  2.2% | elapsed=11962.3s
  step=10300000 | eps/s=   853 | success= 98.1% | miss=  0.7% | elapsed=12078.5s
  step=10400000 | eps/s=   853 | success= 92.5% | miss=  1.3% | elapsed=12199.1s
  step=10500000 | eps/s=   853 | success= 95.3% | miss=  2.2% | elapsed=12315.2s
  step=10600000 | eps/s=   853 | success= 95.2% | miss=  3.2% | elapsed=12431.3s
  step=10700000 | eps/s=   852 | success= 87.1% | miss=  7.6% | elapsed=12551.8s
  step=10800000 | eps/s=   853 | success= 25.1% | miss=  1.8% | elapsed=12668.4s
  step=10900000 | eps/s=   852 | success= 84.8% | miss= 10.2% | elapsed=12788.6s
  step=11000000 | eps/s=   852 | success= 21.5% | miss= 77.9% | elapsed=12903.4s
  step=11100000 | eps/s=   853 | success= 22.0% | miss= 76.2% | elapsed=13018.2s
  step=11200000 | eps/s=   853 | success= 20.9% | miss= 75.7% | elapsed=13137.4s
  step=11300000 | eps/s=   853 | success= 21.8% | miss= 75.4% | elapsed=13252.5s
  step=11400000 | eps/s=   853 | success= 24.0% | miss= 75.6% | elapsed=13371.8s
  step=11500000 | eps/s=   853 | success= 23.0% | miss= 75.5% | elapsed=13486.7s
  step=11600000 | eps/s=   853 | success= 24.0% | miss= 75.6% | elapsed=13605.9s
  step=11700000 | eps/s=   853 | success= 24.3% | miss= 75.5% | elapsed=13720.8s
  step=11800000 | eps/s=   853 | success= 24.4% | miss= 75.1% | elapsed=13836.2s
  step=11900000 | eps/s=   853 | success= 24.2% | miss= 75.4% | elapsed=13955.8s
  step=12000000 | eps/s=   853 | success= 24.4% | miss= 75.1% | elapsed=14071.0s
  step=12100000 | eps/s=   853 | success= 23.3% | miss= 75.5% | elapsed=14190.1s
  step=12200000 | eps/s=   853 | success= 22.1% | miss= 75.4% | elapsed=14305.5s
  step=12300000 | eps/s=   853 | success= 21.9% | miss= 75.5% | elapsed=14420.7s
  step=12400000 | eps/s=   853 | success= 22.0% | miss= 75.5% | elapsed=14539.7s
  step=12500000 | eps/s=   853 | success= 16.6% | miss= 75.4% | elapsed=14654.6s
  step=12600000 | eps/s=   853 | success= 15.3% | miss= 75.5% | elapsed=14774.1s
  step=12700000 | eps/s=   853 | success= 14.5% | miss= 75.4% | elapsed=14889.7s
  step=12800000 | eps/s=   853 | success= 14.9% | miss= 75.3% | elapsed=15004.5s
  step=12900000 | eps/s=   853 | success= 12.4% | miss= 75.5% | elapsed=15124.2s
  step=13000000 | eps/s=   853 | success= 10.1% | miss= 75.7% | elapsed=15239.4s
  step=13100000 | eps/s=   853 | success=  8.2% | miss= 75.6% | elapsed=15358.9s
  step=13200000 | eps/s=   853 | success=  7.1% | miss= 75.3% | elapsed=15474.3s
  step=13300000 | eps/s=   853 | success=  5.6% | miss= 75.7% | elapsed=15593.7s
  step=13400000 | eps/s=   853 | success= 11.8% | miss= 75.6% | elapsed=15708.7s
  step=13500000 | eps/s=   853 | success= 22.5% | miss= 76.7% | elapsed=15823.3s
  step=13600000 | eps/s=   853 | success= 23.4% | miss= 75.7% | elapsed=15942.8s
  step=13700000 | eps/s=   853 | success= 23.8% | miss= 75.4% | elapsed=16057.8s
  step=13800000 | eps/s=   853 | success= 23.9% | miss= 75.4% | elapsed=16176.9s
  step=13900000 | eps/s=   853 | success= 23.8% | miss= 75.5% | elapsed=16291.8s
