[17:10:08] === NEUSTART Stage 2 mit lr=5e-5 (Policy Collapse bei lr=1e-4 beobachtet) ===
=== spinoza RL Training ===
  n_envs=64, difficulty=2
  total_timesteps=20000000
  policy=MLP [256, 256]

  Loading pretrained model: models/ppo_stage1
  model params: 149,519

  step=  100032 | eps/s=  7398 | success= 11.7% | miss= 71.7% | elapsed= 13.5s
  step=  200064 | eps/s=  7326 | success= 13.3% | miss= 68.7% | elapsed= 27.3s
  step=  300096 | eps/s=  7358 | success= 14.1% | miss= 67.9% | elapsed= 40.8s
  step=  400128 | eps/s=  7318 | success= 15.0% | miss= 66.4% | elapsed= 54.7s
  step=  500160 | eps/s=  7330 | success= 15.4% | miss= 65.9% | elapsed= 68.2s
  step=  600192 | eps/s=  7299 | success= 16.2% | miss= 65.3% | elapsed= 82.2s
  step=  700224 | eps/s=  7298 | success= 16.4% | miss= 64.8% | elapsed= 96.0s
  step=  800256 | eps/s=  7255 | success= 17.1% | miss= 64.0% | elapsed=110.3s
  step=  900288 | eps/s=  7211 | success= 17.6% | miss= 64.0% | elapsed=124.8s
  step= 1000320 | eps/s=  7156 | success= 18.6% | miss= 62.2% | elapsed=139.8s
  step= 1100352 | eps/s=  7161 | success= 19.5% | miss= 61.9% | elapsed=153.6s
  step= 1200384 | eps/s=  7158 | success= 20.3% | miss= 60.9% | elapsed=167.7s
  step= 1300416 | eps/s=  7183 | success= 20.3% | miss= 60.1% | elapsed=181.0s
  step= 1400448 | eps/s=  7182 | success= 20.5% | miss= 59.6% | elapsed=195.0s
  step= 1500480 | eps/s=  7215 | success= 21.0% | miss= 59.2% | elapsed=208.0s
  step= 1600512 | eps/s=  7236 | success= 21.1% | miss= 59.4% | elapsed=221.2s
  step= 1700544 | eps/s=  7258 | success= 20.6% | miss= 58.2% | elapsed=234.3s
  step= 1800576 | eps/s=  7256 | success= 22.5% | miss= 56.8% | elapsed=248.2s
  step= 1900608 | eps/s=  7243 | success= 23.5% | miss= 56.5% | elapsed=262.4s
  step= 2000640 | eps/s=  7235 | success= 24.5% | miss= 56.4% | elapsed=276.5s
  step= 2100672 | eps/s=  7235 | success= 22.4% | miss= 57.2% | elapsed=290.4s
  step= 2200704 | eps/s=  7247 | success= 26.6% | miss= 54.5% | elapsed=303.7s
  step= 2300736 | eps/s=  7272 | success= 27.4% | miss= 53.1% | elapsed=316.4s
  step= 2400768 | eps/s=  7287 | success= 27.9% | miss= 52.4% | elapsed=329.4s
  step= 2500800 | eps/s=  7302 | success= 27.0% | miss= 52.6% | elapsed=342.5s
  step= 2600832 | eps/s=  7302 | success= 28.6% | miss= 51.8% | elapsed=356.2s
  step= 2700864 | eps/s=  7301 | success= 27.4% | miss= 55.6% | elapsed=369.9s
  step= 2800896 | eps/s=  7298 | success= 27.4% | miss= 54.4% | elapsed=383.8s
  step= 2900928 | eps/s=  7279 | success= 28.3% | miss= 52.4% | elapsed=398.5s
  step= 3000960 | eps/s=  7285 | success= 28.6% | miss= 50.7% | elapsed=411.9s
  step= 3100992 | eps/s=  7308 | success= 30.3% | miss= 49.2% | elapsed=424.3s
  step= 3201024 | eps/s=  7313 | success= 29.5% | miss= 53.0% | elapsed=437.7s
  step= 3301056 | eps/s=  7323 | success= 31.1% | miss= 49.7% | elapsed=450.8s
  step= 3401088 | eps/s=  7335 | success= 31.3% | miss= 49.0% | elapsed=463.7s
  step= 3501120 | eps/s=  7339 | success= 34.4% | miss= 45.0% | elapsed=477.0s
  step= 3601152 | eps/s=  7345 | success= 34.5% | miss= 45.1% | elapsed=490.3s
  step= 3701184 | eps/s=  7364 | success= 35.3% | miss= 45.7% | elapsed=502.6s
  step= 3801216 | eps/s=  7359 | success= 39.2% | miss= 42.3% | elapsed=516.6s
  step= 3901248 | eps/s=  7368 | success= 40.6% | miss= 41.9% | elapsed=529.5s
  step= 4001280 | eps/s=  7367 | success= 37.1% | miss= 44.4% | elapsed=543.1s
  step= 4101312 | eps/s=  7377 | success= 38.9% | miss= 43.5% | elapsed=556.0s
  step= 4201344 | eps/s=  7381 | success= 38.8% | miss= 43.7% | elapsed=569.2s
  step= 4301376 | eps/s=  7379 | success= 43.4% | miss= 39.8% | elapsed=582.9s
  step= 4401408 | eps/s=  7377 | success= 43.3% | miss= 39.4% | elapsed=596.6s
  step= 4501440 | eps/s=  7376 | success= 43.8% | miss= 39.7% | elapsed=610.2s
  step= 4601472 | eps/s=  7385 | success= 46.1% | miss= 38.3% | elapsed=623.1s
  step= 4701504 | eps/s=  7387 | success= 43.7% | miss= 40.3% | elapsed=636.5s
  step= 4801536 | eps/s=  7384 | success= 45.0% | miss= 37.6% | elapsed=650.2s
  step= 4901568 | eps/s=  7393 | success= 45.5% | miss= 39.2% | elapsed=663.0s
  step= 5001600 | eps/s=  7395 | success= 49.4% | miss= 34.4% | elapsed=676.3s
  step= 5101632 | eps/s=  7403 | success= 49.6% | miss= 34.8% | elapsed=689.1s
  step= 5201664 | eps/s=  7409 | success= 51.4% | miss= 34.7% | elapsed=702.0s
  step= 5301696 | eps/s=  7411 | success= 51.2% | miss= 34.3% | elapsed=715.4s
  step= 5401728 | eps/s=  7417 | success= 51.5% | miss= 33.5% | elapsed=728.3s
  step= 5501760 | eps/s=  7412 | success= 47.3% | miss= 32.2% | elapsed=742.3s
  step= 5601792 | eps/s=  7418 | success= 51.7% | miss= 30.4% | elapsed=755.2s
  step= 5701824 | eps/s=  7419 | success= 52.3% | miss= 31.1% | elapsed=768.6s
  step= 5801856 | eps/s=  7420 | success= 53.3% | miss= 32.1% | elapsed=781.9s
  step= 5901888 | eps/s=  7420 | success= 50.7% | miss= 34.7% | elapsed=795.4s
  step= 6001920 | eps/s=  7380 | success= 45.5% | miss= 32.9% | elapsed=813.2s
  step= 6101952 | eps/s=  7360 | success= 44.6% | miss= 36.5% | elapsed=829.1s
  step= 6201984 | eps/s=  7352 | success= 49.6% | miss= 34.1% | elapsed=843.6s
  step= 6302016 | eps/s=  7341 | success= 57.0% | miss= 29.4% | elapsed=858.4s
  step= 6402048 | eps/s=  7330 | success= 60.0% | miss= 27.8% | elapsed=873.4s
  step= 6502080 | eps/s=  7325 | success= 61.1% | miss= 27.2% | elapsed=887.7s
  step= 6602112 | eps/s=  7326 | success= 60.8% | miss= 26.4% | elapsed=901.2s
  step= 6702144 | eps/s=  7323 | success= 54.3% | miss= 31.2% | elapsed=915.3s
  step= 6802176 | eps/s=  7322 | success= 61.6% | miss= 27.2% | elapsed=929.1s
  step= 6902208 | eps/s=  7317 | success= 62.3% | miss= 24.9% | elapsed=943.3s
  step= 7002240 | eps/s=  7318 | success= 56.0% | miss= 30.0% | elapsed=956.9s
  step= 7102272 | eps/s=  7319 | success= 56.6% | miss= 29.0% | elapsed=970.3s
  step= 7202304 | eps/s=  7320 | success= 60.4% | miss= 25.1% | elapsed=983.9s
  step= 7302336 | eps/s=  7319 | success= 53.8% | miss= 32.9% | elapsed=997.7s
  step= 7402368 | eps/s=  7315 | success= 38.8% | miss= 50.6% | elapsed=1011.9s
  step= 7502400 | eps/s=  7312 | success= 38.3% | miss= 49.1% | elapsed=1026.0s
  step= 7602432 | eps/s=  7306 | success= 45.7% | miss= 37.0% | elapsed=1040.6s
  step= 7702464 | eps/s=  7305 | success= 54.9% | miss= 27.9% | elapsed=1054.4s
  step= 7802496 | eps/s=  7303 | success= 52.0% | miss= 29.6% | elapsed=1068.4s
  step= 7902528 | eps/s=  7300 | success= 50.2% | miss= 30.2% | elapsed=1082.6s
  step= 8002560 | eps/s=  7300 | success= 47.4% | miss= 30.9% | elapsed=1096.3s
  step= 8102592 | eps/s=  7297 | success= 52.8% | miss= 28.6% | elapsed=1110.4s
  step= 8202624 | eps/s=  7298 | success= 29.7% | miss= 61.4% | elapsed=1124.0s
  step= 8302656 | eps/s=  7300 | success=  0.0% | miss= 99.7% | elapsed=1137.3s
  step= 8402688 | eps/s=  7304 | success=  0.2% | miss= 97.8% | elapsed=1150.4s
  step= 8502720 | eps/s=  7311 | success=  0.8% | miss= 93.9% | elapsed=1163.1s
  step= 8602752 | eps/s=  7309 | success=  4.3% | miss= 78.2% | elapsed=1176.9s
  step= 8702784 | eps/s=  7314 | success= 13.2% | miss= 59.9% | elapsed=1189.9s
  step= 8802816 | eps/s=  7316 | success= 19.6% | miss= 53.5% | elapsed=1203.2s
  step= 8902848 | eps/s=  7318 | success= 25.6% | miss= 54.8% | elapsed=1216.6s
  step= 9002880 | eps/s=  7317 | success= 31.2% | miss= 52.7% | elapsed=1230.3s
  step= 9102912 | eps/s=  7320 | success= 38.0% | miss= 52.1% | elapsed=1243.6s
  step= 9202944 | eps/s=  7321 | success= 42.0% | miss= 49.8% | elapsed=1257.1s
  step= 9302976 | eps/s=  7323 | success= 40.4% | miss= 54.4% | elapsed=1270.4s
  step= 9403008 | eps/s=  7325 | success= 43.7% | miss= 51.1% | elapsed=1283.7s
  step= 9503040 | eps/s=  7320 | success= 45.4% | miss= 46.9% | elapsed=1298.2s
  step= 9603072 | eps/s=  7326 | success= 43.5% | miss= 47.3% | elapsed=1310.8s
  step= 9703104 | eps/s=  7325 | success= 47.9% | miss= 43.7% | elapsed=1324.7s
  step= 9803136 | eps/s=  7323 | success= 52.0% | miss= 41.3% | elapsed=1338.7s
  step= 9903168 | eps/s=  7320 | success= 52.8% | miss= 40.7% | elapsed=1352.8s
  step=10003200 | eps/s=  7319 | success= 51.7% | miss= 41.2% | elapsed=1366.8s
